RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,date,zori
2708,875,Granville County,county,NC,NC,"Durham-Chapel Hill, NC",2025-11-30,1282.6189713583
344,250,York County,county,SC,SC,"Charlotte-Concord-Gastonia, NC-SC",2026-01-31,1629.1701852768158
66,146,Ada County,county,ID,ID,"Boise City, ID",2026-01-31,1806.9561433479976
3149,407,Yellowstone County,county,MT,MT,"Billings, MT",2026-01-31,1388.9203383162865
343,157,York County,county,PA,PA,"York-Hanover, PA",2026-01-31,1309.847780404518
1503,275,Yakima County,county,WA,WA,"Yakima, WA",2026-01-31,1301.7083333333333
3253,422,Alexandria City,county,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2026-01-31,2280.473999811149
2881,392,Wyandotte County,county,KS,KS,"Kansas City, MO-KS",2026-01-31,1260.2008943928447
356,824,Adams County,county,IL,IL,"Quincy, IL-MO",2026-01-31,1036.8055555555557
829,1200,Amador County,county,CA,CA,,2026-01-31,1908.3333333333333
819,1989,Young County,county,TX,TX,,2026-01-31,1095.0
345,770,York County,county,VA,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",2026-01-31,1964.766716943188
341,324,York County,county,ME,ME,"Portland-South Portland, ME",2026-01-31,2079.5771173271173
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",2026-01-31,1656.9003476540197
1513,528,Allegan County,county,MI,MI,"Holland, MI",2026-01-31,1526.25
2616,239,Anchorage Borough,county,AK,AK,"Anchorage, AK",2026-01-31,1691.3927988054795
346,713,Yuba County,county,CA,CA,"Yuba City, CA",2026-01-31,1983.4444444444443
340,315,Yolo County,county,CA,CA,"Sacramento-Roseville-Folsom, CA",2026-01-31,2278.284962406015
1511,2076,Alamosa County,county,CO,CO,,2026-01-31,1187.5
2608,552,Albemarle County,county,VA,VA,"Charlottesville, VA",2026-01-31,1978.467670401494
353,139,Adams County,county,CO,CO,"Denver-Aurora-Lakewood, CO",2026-01-31,1827.2153942935995
365,397,Aiken County,county,SC,SC,"Augusta-Richmond County, GA-SC",2026-01-31,1463.0409196067092
2117,390,Alamance County,county,NC,NC,"Burlington, NC",2026-01-31,1414.218083670715
1510,19,Alameda County,county,CA,CA,"San Francisco-Oakland-Berkeley, CA",2026-01-31,2724.4411505200446
823,225,Albany County,county,NY,NY,"Albany-Schenectady-Troy, NY",2026-01-31,1619.125170068027
824,1270,Albany County,county,WY,WY,"Laramie, WY",2026-01-31,1162.3247863247864
2118,786,Allegany County,county,MD,MD,"Cumberland, MD-WV",2026-01-31,1016.0714285714286
2110,572,Yamhill County,county,OR,OR,"Portland-Vancouver-Hillsboro, OR-WA",2026-01-31,1870.980158730159
351,1630,Adair County,county,MO,MO,"Kirksville, MO",2026-01-31,907.4444444444443
371,598,Allen County,county,OH,OH,"Lima, OH",2026-01-31,1124.3055555555557
367,185,Allen County,county,IN,IN,"Fort Wayne, IN",2026-01-31,1148.50052213868
2614,35,Allegheny County,county,PA,PA,"Pittsburgh, PA",2026-01-31,1488.549001349513
2112,291,Yavapai County,county,AZ,AZ,"Prescott Valley-Prescott, AZ",2026-01-31,1822.779084056408
362,591,Adams County,county,PA,PA,"Gettysburg, PA",2026-01-31,1251.4583333333333
1514,1425,Amherst County,county,VA,VA,"Lynchburg, VA",2026-01-31,1059.4444444444446
1910,1113,Madison County,county,OH,OH,"Columbus, OH",2026-01-31,1779.0
2122,335,Anderson County,county,SC,SC,"Greenville-Anderson, SC",2026-01-31,1423.7716959972397
670,701,Payne County,county,OK,OK,"Stillwater, OK",2026-01-31,1388.4728997289974
671,1548,Peach County,county,GA,GA,"Warner Robins, GA",2026-01-31,1492.5
1762,486,Harnett County,county,NC,NC,"Fayetteville, NC",2026-01-31,1768.777777777778
1313,883,Pender County,county,NC,NC,"Wilmington, NC",2026-01-31,1889.3834586466164
1761,271,Harford County,county,MD,MD,"Baltimore-Columbia-Towson, MD",2026-01-31,1735.0347222222224
2997,566,Pennington County,county,SD,SD,"Rapid City, SD",2026-01-31,1330.415348935273
1082,925,Hardin County,county,TX,TX,"Beaumont-Port Arthur, TX",2026-01-31,1612.6944444444443
1079,557,Hardin County,county,KY,KY,"Elizabethtown-Fort Knox, KY",2026-01-31,1273.6370734528628
2824,444,Penobscot County,county,ME,ME,"Bangor, ME",2026-01-31,1546.4428743961353
2326,1479,Haralson County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,1272.5
1758,563,Hanover County,county,VA,VA,"Richmond, VA",2026-01-31,1995.6984126984123
1314,365,Peoria County,county,IL,IL,"Peoria, IL",2026-01-31,1157.448484848485
1757,1484,Hancock County,county,WV,WV,"Weirton-Steubenville, WV-OH",2026-01-31,796.6666666666666
1754,1069,Hancock County,county,MS,MS,"Gulfport-Biloxi, MS",2026-01-31,1459.4166666666667
1753,936,Hancock County,county,ME,ME,,2026-01-31,1640.8333333333333
1966,1650,Payette County,county,ID,ID,"Ontario, OR-ID",2026-01-31,1637.5
2470,403,Paulding County,county,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",2026-01-31,1965.5932977263456
1090,2,Harris County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",2026-01-31,1572.9282625978776
1964,135,Passaic County,county,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2026-01-31,2243.1582654082654
